UTKUSDT,VANRYUSDT
0.05529,0.0441
0.05523,0.0441
0.05524,0.0442
0.05535,0.0442
0.05534,0.0442
0.05538,0.0442
0.05527,0.0442
0.05526,0.0442
0.05527,0.0442
0.05527,0.0442
0.05533,0.0441
0.05533,0.0442
0.05535,0.0441
0.05523,0.0441
0.05522,0.0442
0.0553,0.0442
0.05522,0.0443
0.05527,0.0443
0.05525,0.0442
0.0552,0.0443
0.05526,0.0443
0.05526,0.0443
0.05526,0.0442
0.05526,0.0443
0.05521,0.0443
0.05525,0.0443
0.05523,0.0442
0.05516,0.0442
0.05515,0.0441
0.05515,0.0441
0.05523,0.0441
0.0552,0.0441
0.05519,0.0441
0.05503,0.0439
0.05496,0.044
0.05508,0.0439
0.05508,0.0439
0.05508,0.0439
0.055,0.0439
0.055,0.0439
0.05499,0.0439
0.05492,0.0439
0.055,0.0439
0.055,0.0437
0.05495,0.0437
0.055,0.0437
0.055,0.0436
0.055,0.0436
0.05493,0.0436
0.0549,0.0437
0.05498,0.0436
0.05498,0.0436
0.05498,0.0436
0.05498,0.0436
0.05498,0.0436
0.05499,0.0436
0.05484,0.0436
0.05474,0.0436
0.05482,0.0436
0.05495,0.0436
0.05493,0.0436
0.05489,0.0436
0.05491,0.0437
0.05487,0.0437
0.05494,0.0437
0.05492,0.0437
0.05493,0.0437
0.05495,0.0436
0.05495,0.0436
0.05487,0.0436
0.05489,0.0437
0.05464,0.0436
0.05465,0.0436
0.05453,0.0436
0.05455,0.0436
0.05458,0.0436
0.05453,0.0436
0.0545,0.0436
0.05456,0.0438
0.05455,0.0437
0.05451,0.0438
0.05455,0.0437
0.05454,0.0437
0.05455,0.0438
0.05455,0.0437
0.05455,0.0437
0.05455,0.0437
0.05456,0.0437
0.05456,0.0437
0.05456,0.0437
0.05456,0.0437
0.0545,0.0437
0.05457,0.0438
0.05457,0.0439
0.05457,0.0438
0.05458,0.0438
0.05457,0.0438
0.0545,0.0439
0.0545,0.0438
0.05459,0.0438
0.05468,0.0438
0.05463,0.0438
0.05452,0.0439
0.05465,0.0438
0.05462,0.0438
0.05461,0.0437
0.05457,0.0437
0.05462,0.0437
0.05462,0.0437
0.05463,0.0437
0.05464,0.0437
0.05463,0.0437
0.05463,0.0437
0.05461,0.0437
0.05452,0.0436
0.05464,0.0437
0.05464,0.0436
0.0546,0.0437
0.05459,0.0438
0.05467,0.0436
0.05464,0.0437
0.05464,0.0437
0.05456,0.0437
0.05457,0.0437
0.05466,0.0437
0.05458,0.0437
0.05463,0.0436
0.05463,0.0436
0.05464,0.0437
0.05458,0.0437
0.05457,0.0437
0.05464,0.0437
0.05454,0.0436
0.0544,0.0435
0.05412,0.0435
0.05416,0.0435
0.05415,0.0436
0.05415,0.0436
0.05409,0.0435
0.05417,0.0436
0.05409,0.0436
0.05416,0.0436
0.05417,0.0436
0.05417,0.0436
0.05417,0.0436
0.05412,0.0435
0.05406,0.0435
0.05403,0.0436
0.05399,0.0436
0.05407,0.0436
0.05411,0.0435
0.05417,0.0435
0.054,0.0434
0.0539,0.0434
0.05393,0.0434
0.05393,0.0434
0.0539,0.0434
0.0539,0.0434
0.05393,0.0435
0.05393,0.0436
0.05397,0.0435
0.05395,0.0435
0.05397,0.0435
0.05399,0.0436
0.05395,0.0436
0.05396,0.0435
0.05399,0.0437
0.05398,0.0436
0.05397,0.0436
0.05398,0.0437
0.05398,0.0436
0.05401,0.0437
0.05401,0.0436
0.05401,0.0437
0.05401,0.0437
0.05405,0.0437
0.05408,0.0438
0.05405,0.0439
0.055,0.0438
0.05466,0.0437
0.05451,0.044
0.05447,0.0438
0.05435,0.0439
0.05426,0.0438
0.05434,0.0439
0.05435,0.0439
0.05427,0.0438
0.05433,0.0438
0.05431,0.0438
0.05439,0.0438
0.05432,0.0438
0.05441,0.0438
0.05442,0.0438
0.05442,0.0438
0.0543,0.0438
0.05431,0.0438
0.05441,0.0439
0.05439,0.0439
0.05434,0.0438
0.05425,0.0438
0.05427,0.0438
0.05427,0.0438
0.05434,0.0438
0.05422,0.0438
0.05419,0.0438
0.05424,0.0438
0.0542,0.0439
0.05422,0.0438
0.05418,0.0439
0.0542,0.0439
0.05428,0.0438
0.05428,0.0438
0.0542,0.0437
0.0542,0.0437
0.05419,0.0437
0.05426,0.0438
0.05426,0.0438
0.05427,0.0438
0.05416,0.0437
0.05424,0.0438
0.05423,0.0437
0.05423,0.0437
0.05414,0.0438
0.05415,0.0439
0.05421,0.0437
0.05421,0.0438
0.05414,0.0439
0.05422,0.044
0.05428,0.044
0.0545,0.044
0.05451,0.0439
0.0546,0.044
0.05456,0.044
0.05448,0.0441
0.05456,0.0441
0.05463,0.0441
0.05451,0.0441
0.05455,0.0441
0.05451,0.0442
0.05458,0.0441
0.05447,0.0441
0.05455,0.0441
0.05448,0.044
0.05438,0.0439
0.05431,0.0439
0.05432,0.0438
0.05433,0.0438
0.05424,0.0438
0.05421,0.0438
0.05433,0.0438
0.05424,0.0438
0.05437,0.0438
0.05434,0.0438
0.05429,0.0437
0.05426,0.0437
0.05435,0.0437
0.05416,0.0436
0.05421,0.0436
0.05415,0.0436
0.05415,0.0436
0.05415,0.0436
0.05416,0.0435
0.05414,0.0435
0.05404,0.0435
0.05406,0.0435
0.05408,0.0436
0.05408,0.0436
0.05398,0.0436
0.05393,0.0437
0.05395,0.0436
0.0539,0.0436
0.05394,0.0436
0.05394,0.0436
0.0541,0.0436
0.05411,0.0436
0.05393,0.0436
0.05395,0.0437
0.05396,0.0436
0.054,0.0436
0.05411,0.0438
0.05406,0.0438
0.05406,0.0438
0.05404,0.0438
0.05402,0.0437
0.05462,0.0438
0.05424,0.0438
0.05437,0.0439
0.05428,0.0439
0.05428,0.0439
0.05428,0.0439
0.05438,0.0439
0.0544,0.044
0.05433,0.044
0.05441,0.044
0.05441,0.044
0.05448,0.0439
0.05445,0.044
0.05449,0.0439
0.05462,0.0438
0.05462,0.044
0.05496,0.0442
0.05485,0.0441
0.05459,0.0441
0.05463,0.0441
0.05465,0.0441
0.05463,0.0442
0.05477,0.0441
0.05468,0.044
0.0547,0.044
0.05476,0.044
0.05481,0.044
0.05477,0.0441
0.05476,0.0442
0.05479,0.0445
0.05488,0.0444
0.05504,0.0443
0.05507,0.0444
0.05513,0.0442
0.05496,0.0442
0.05493,0.0442
0.05473,0.0441
0.05485,0.0442
0.05487,0.0442
0.05496,0.0442
0.05489,0.0442
0.05486,0.0442
0.0549,0.0441
0.05493,0.0441
0.0548,0.044
0.05464,0.0441
0.0546,0.044
0.05473,0.044
0.05488,0.044
0.05476,0.0439
0.05478,0.0439
0.05488,0.0439
0.05491,0.044
0.05491,0.044
0.0549,0.044
0.05499,0.044
0.05502,0.044
0.05495,0.044
0.05493,0.044
0.05495,0.044
0.05501,0.0441
0.05502,0.044
0.05491,0.044
0.05503,0.0441
0.05492,0.044
0.05506,0.0441
0.05501,0.0442
0.05518,0.0442
0.05524,0.0442
0.05514,0.0442
0.05527,0.0442
0.05527,0.0442
0.05536,0.0442
0.05518,0.0442
0.05527,0.0442
0.0554,0.0441
0.05542,0.0441
0.05526,0.0441
0.05534,0.0441
0.05529,0.0441
0.05534,0.0441
0.05525,0.0442
0.05524,0.0441
0.05533,0.0442
0.05529,0.0443
0.05529,0.0443
0.05556,0.0444
0.05556,0.0444
0.05547,0.0443
0.05568,0.0444
0.05552,0.0443
0.05548,0.0443
0.05553,0.0441
0.05544,0.0442
0.05546,0.0443
0.05534,0.0443
0.05526,0.0442
0.05526,0.0441
0.05528,0.0442
0.05522,0.0443
0.05535,0.0442
0.05531,0.0442
0.05534,0.0442
0.05523,0.0442
0.05531,0.0442
0.05519,0.0442
0.05516,0.0442
0.05514,0.0442
0.05508,0.0441
0.05509,0.0441
0.05509,0.0441
0.05505,0.0439
0.05505,0.0441
0.05502,0.044
0.05497,0.044
0.05497,0.0439
0.05492,0.0439
0.05492,0.0439
0.05497,0.0439
0.05506,0.0439
0.05506,0.0439
0.05498,0.0439
0.05505,0.0439
0.05504,0.044
0.05502,0.044
0.05501,0.044
0.05509,0.044
0.05511,0.044
0.05505,0.044
0.05514,0.044
0.05515,0.044
0.05489,0.0439
0.05498,0.0439
0.05498,0.0439
0.05498,0.0439
0.05491,0.0439
0.055,0.0438
0.05503,0.0438
0.05489,0.0437
0.05487,0.0437
0.05485,0.0437
0.05495,0.0438
0.05494,0.0438
0.05497,0.0437
0.05483,0.0437
0.05475,0.0436
0.05464,0.0435
0.0545,0.0434
0.05455,0.0434
0.05457,0.0434
0.05457,0.0434
0.05452,0.0434
0.05459,0.0432
0.05459,0.0432
0.05459,0.0432
0.05462,0.0432
0.05473,0.0433
0.05458,0.0432
0.05472,0.0431
0.05481,0.0431
0.05459,0.0431
0.0545,0.0431
0.0545,0.0429
0.05459,0.0429
0.05464,0.0429
0.0546,0.0428
0.05439,0.0427
0.05452,0.0428
0.05449,0.0428
0.05449,0.0427
0.05445,0.0427
0.05432,0.0427
0.05431,0.0428
0.05425,0.0428
0.05421,0.0427
0.05421,0.0427
0.05426,0.0426
0.05421,0.0427
0.05413,0.0427
0.05423,0.0427
0.05422,0.0426
0.0542,0.0426
0.05423,0.0427
0.05418,0.0426
0.05407,0.0424
0.05423,0.0424
0.05423,0.0424
0.0541,0.0424
0.05414,0.0424
0.05403,0.0423
0.05403,0.0424
0.05414,0.0424
0.05415,0.0425
0.05421,0.0424
0.05419,0.0425
0.05415,0.0423
0.05414,0.0424
0.05424,0.0424
0.05425,0.0427
0.05422,0.0425
0.05431,0.0425
0.05444,0.0425
0.05445,0.0427
0.05453,0.0426
0.05453,0.0427
0.05453,0.0428
0.0546,0.0426
0.0546,0.0426
0.0546,0.0426
0.0546,0.0426
0.05457,0.0426
0.0544,0.0425
0.05432,0.0425
0.05434,0.0425
0.05429,0.0424
0.05429,0.0423
0.05412,0.0422
0.05417,0.0423
0.05401,0.0422
0.05405,0.0424
0.05405,0.0424
0.05408,0.0424
0.05411,0.0423
0.0541,0.0423
0.054,0.0423
0.05399,0.0422
0.05407,0.0422
0.05407,0.0422
0.05406,0.0422
0.05399,0.0422
0.05421,0.0422
0.05421,0.0423
0.05437,0.0423
0.05434,0.0423
0.05428,0.0423
0.05427,0.0423
0.05427,0.0422
0.05418,0.0422
0.05403,0.0422
0.05405,0.0424
0.05422,0.0423
0.05413,0.0423
0.05408,0.0423
0.05419,0.0424
0.05426,0.0425
0.05436,0.0426
0.05431,0.0425
0.05425,0.0424
0.05429,0.0424
0.05435,0.0424
0.0542,0.0424
0.05417,0.0423
0.0543,0.0422
0.05436,0.0422
0.05413,0.0422
0.05407,0.042
0.05394,0.0419
0.05386,0.042
0.0539,0.0418
0.05388,0.0419
0.05388,0.0419
0.05394,0.0419
0.05389,0.0419
0.05407,0.0418
0.0541,0.0419
0.0539,0.0421
0.05403,0.042
0.05399,0.042
0.05394,0.0418
0.05392,0.042
0.05392,0.0419
0.05405,0.0418
0.05396,0.0419
0.05407,0.0419
0.05403,0.0419
0.05398,0.0418
0.05409,0.0418
0.05398,0.0418
0.05404,0.0418
0.05391,0.0417
0.05389,0.0417
0.05363,0.0416
0.05348,0.0415
0.05361,0.0416
0.05362,0.0417
0.05359,0.0415
0.05354,0.0415
0.05341,0.0415
0.05335,0.0415
0.05354,0.0418
0.05362,0.0417
0.05347,0.0418
0.05382,0.0418
0.05376,0.0417
0.05368,0.0418
0.05369,0.0418
0.05375,0.0418
0.05366,0.0419
0.05374,0.0419
0.05375,0.0419
0.05392,0.0419
0.05375,0.0419
0.05368,0.0418
0.05368,0.0418
0.05358,0.0417
0.05358,0.0417
0.05348,0.0418
0.05348,0.0417
0.05348,0.0417
0.05332,0.0417
0.05343,0.0417
0.05336,0.0418
0.05333,0.0417
0.05337,0.0416
0.0535,0.0417
0.0533,0.0416
0.05331,0.0415
0.05337,0.0416
0.05346,0.0416
0.05342,0.0416
0.05347,0.0417
0.05333,0.0417
0.05331,0.0418
0.05343,0.0417
0.05343,0.0418
0.05338,0.0418
0.05347,0.0418
0.05331,0.0418
0.05343,0.0418
0.05337,0.0417
0.0534,0.0418
0.05333,0.0419
0.05336,0.0417
0.05334,0.0417
0.05338,0.0417
0.05342,0.0416
0.0533,0.0415
0.05341,0.0415
0.05342,0.0415
0.05342,0.0416
0.0533,0.0414
0.05334,0.0416
0.0534,0.0416
0.0534,0.0414
0.05331,0.0414
0.0533,0.0412
0.053,0.0412
0.05314,0.0412
0.05319,0.0415
0.05319,0.0414
0.05298,0.0413
0.05294,0.0412
0.05301,0.0414
0.05296,0.0413
0.05293,0.0413
0.05303,0.0414
0.05294,0.0414
0.05308,0.0415
0.0531,0.0416
0.05311,0.0416
0.05336,0.0418
0.05341,0.0418
0.05341,0.0417
0.05349,0.0418
0.05336,0.0418
0.05326,0.0419
0.05333,0.0417
0.05333,0.0418
0.05328,0.0417
0.05328,0.0417
0.05328,0.0418
0.05327,0.0418
0.05335,0.0418
0.05325,0.0417
0.05336,0.0416
0.05338,0.0417
0.05344,0.0416
0.05349,0.0416
0.05337,0.0415
0.05337,0.0415
0.05333,0.0416
0.05343,0.0416
0.05337,0.0417
0.05355,0.0417
0.05348,0.0416
0.05378,0.0417
0.05369,0.0417
0.05369,0.0418
0.05374,0.0419
0.0537,0.0418
0.05376,0.0419
0.05386,0.0419
0.05397,0.042
0.05401,0.0419
0.05396,0.0419
0.05387,0.042
0.05376,0.042
0.05373,0.0419
0.0537,0.0419
0.05369,0.0419
0.05366,0.0417
0.05366,0.0417
0.0537,0.0417
0.05359,0.0419
0.05356,0.0418
0.05373,0.0418
0.05374,0.0419
0.05381,0.0418
0.05383,0.0419
0.05379,0.042
0.05378,0.0419
0.0539,0.0418
0.0539,0.0419
0.05378,0.0419
0.05389,0.042
0.05389,0.042
0.05404,0.042
0.05404,0.042
0.05393,0.042
0.05391,0.0419
0.05391,0.0421
0.054,0.042
0.05403,0.0421
0.05415,0.0421
0.0541,0.0421
0.05408,0.042
0.05411,0.0421
0.05419,0.042
0.05396,0.0421
0.05394,0.0421
0.05394,0.0421
0.05393,0.0421
0.0539,0.0421
0.0539,0.0421
0.05397,0.0421
0.05395,0.0419
0.05393,0.0419
0.05393,0.0419
0.05392,0.0418
0.05392,0.0418
0.05385,0.0418
0.05384,0.0418
0.05384,0.0417
0.05384,0.0418
0.05392,0.0417
0.05392,0.0417
0.05392,0.0417
0.0538,0.0417
0.0538,0.0417
0.05377,0.0417
0.05374,0.0416
0.05371,0.0416
0.05379,0.0415
0.05379,0.0415
0.05364,0.0415
0.05365,0.0416
0.05361,0.0416
0.05375,0.0415
0.05372,0.0415
0.05382,0.0415
0.05387,0.0416
0.0538,0.0416
0.0538,0.0417
0.0538,0.0416
0.05384,0.0416
0.05405,0.0416
0.05396,0.0417
0.05395,0.0417
0.05385,0.0417
0.05385,0.0416
0.05385,0.0416
0.05385,0.0416
0.05385,0.0416
0.05385,0.0416
0.05387,0.0416
0.05372,0.0416
0.05375,0.0416
0.05369,0.0415
0.05382,0.0415
0.05363,0.0415
0.05372,0.0415
0.05366,0.0415
0.05381,0.0416
0.05397,0.0417
0.05397,0.0416
0.05397,0.0416
0.05397,0.0416
0.05396,0.0416
0.05396,0.0417
0.05392,0.0415
0.05392,0.0415
0.0539,0.0415
0.05397,0.0415
0.05391,0.0415
0.05398,0.0415
0.05404,0.0416
0.05397,0.0415
0.05406,0.0416
0.05401,0.0416
0.05401,0.0417
0.05406,0.0417
0.054,0.0416
0.054,0.0416
0.054,0.0415
0.05395,0.0415
0.05392,0.0415
0.05398,0.0415
0.05398,0.0415
0.05382,0.0415
0.05386,0.0414
0.05377,0.0413
0.05365,0.0413
0.0534,0.0414
0.05351,0.0414
0.05358,0.0414
0.05356,0.0414
0.0535,0.0414
0.05356,0.0414
0.05349,0.0414
0.05354,0.0414
0.05354,0.0414
0.05354,0.0414
0.05354,0.0415
0.05343,0.0415
0.05345,0.0415
0.05331,0.0414
0.0534,0.0415
0.05347,0.0417
0.05351,0.0416
0.05351,0.0416
0.05345,0.0417
0.05352,0.0415
0.05352,0.0415
0.05351,0.0415
0.05351,0.0415
0.05346,0.0415
0.05358,0.0416
0.05358,0.0416
0.05358,0.0416
0.05358,0.0415
0.05346,0.0415
0.05359,0.0415
0.0536,0.0415
0.0536,0.0415
0.0536,0.0415
0.0536,0.0415
0.05361,0.0415
0.05357,0.0416
0.0537,0.0416
0.0537,0.0416
0.05373,0.0417
0.05368,0.0417
0.05375,0.0417
0.05375,0.0417
0.05378,0.0416
0.05371,0.0416
0.05357,0.0416
0.05345,0.0416
0.05349,0.0415
0.05357,0.0416
0.05349,0.0416
0.05335,0.0414
0.05342,0.0414
0.05333,0.0414
0.05337,0.0415
0.0533,0.0414
0.0533,0.0414
0.05328,0.0415
0.05327,0.0414
0.05335,0.0414
0.05329,0.0414
0.05328,0.0414
0.05335,0.0413
0.05322,0.0411
0.0532,0.0411
0.05322,0.0412
0.05322,0.0412
0.05321,0.0412
0.05306,0.041
0.05308,0.041
0.05293,0.041
0.05261,0.0408
0.05254,0.0408
0.05258,0.0409
0.05263,0.0408
0.05265,0.0408
0.05267,0.0408
0.05276,0.0408
0.05265,0.0407
0.05285,0.0407
0.0528,0.0408
0.05285,0.0409
0.05285,0.041
0.05277,0.0409
0.05279,0.0408
0.05288,0.0409
0.0529,0.0409
0.0529,0.041
0.05288,0.041
0.05288,0.041
0.05283,0.041
0.05287,0.041
0.05279,0.0409
0.0528,0.041
0.05266,0.041
0.05269,0.041
0.05292,0.0409
0.05269,0.0408
0.05274,0.0408
0.05268,0.0409
0.05268,0.0409
0.05268,0.0409
0.05269,0.0409
0.05265,0.0408
0.05256,0.0407
0.0525,0.0407
0.05263,0.0408
0.05277,0.0408
0.05286,0.041
0.05286,0.041
0.05281,0.0411
0.05281,0.0412
0.0529,0.0411
0.05283,0.0411
0.05279,0.041
0.05279,0.041
0.05283,0.0411
0.05287,0.0411
0.05284,0.041
0.05286,0.0411
0.05288,0.0411
0.05292,0.0411
0.05288,0.0411
0.05286,0.0411
0.05286,0.0411
0.05303,0.0411
0.05287,0.0411
0.05295,0.0413
0.05304,0.0412
0.0531,0.0414
0.05311,0.0414
0.05326,0.0414
0.05334,0.0415
0.05335,0.0415
0.05337,0.0415
0.05333,0.0416
0.0534,0.0415
0.05327,0.0415
0.05335,0.0416
0.05335,0.0416
0.05328,0.0416
0.05333,0.0415
0.0533,0.0416
0.05306,0.0415
0.05317,0.0416
0.0531,0.0416
0.05314,0.0415
0.05318,0.0415
0.05318,0.0415
0.05318,0.0415
0.05319,0.0415
0.05308,0.0414
0.05305,0.0414
0.05301,0.0414
0.0529,0.0414
0.0529,0.0414
0.05286,0.0413
0.05286,0.0414
0.05297,0.0414
0.053,0.0413
0.053,0.0412
0.053,0.0412
0.0529,0.0413
0.0529,0.0413
0.0529,0.0412
0.05285,0.0412
0.05294,0.0412
0.05282,0.0411
0.05288,0.0411
0.05288,0.0411
0.05278,0.0411
0.05288,0.0412
0.05281,0.041
0.05272,0.0409
0.05263,0.0409
0.05267,0.0409
0.05272,0.0409
0.05272,0.041
0.05269,0.041
0.05269,0.041
0.05259,0.0409
0.05244,0.0408
0.05244,0.0408
0.05248,0.0408
0.05254,0.0408
0.05235,0.0407
0.05237,0.0407
0.05238,0.0407
0.05233,0.0406
0.05229,0.0406
0.05229,0.0406
0.05241,0.0406
0.05227,0.0407
0.0524,0.0407
0.05227,0.0406
0.05235,0.0407
0.05246,0.0407
0.05242,0.0407
0.0522,0.0405
0.05203,0.0405
0.05199,0.0403
0.05205,0.0404
0.05153,0.0404
0.05164,0.0404
0.05167,0.0404
0.05163,0.0404
0.05163,0.0405
0.05164,0.0405
0.05178,0.0405
0.05177,0.0405
0.05178,0.0406
0.05171,0.0406
0.05196,0.0408
0.05209,0.0407
0.05218,0.0407
0.05215,0.0407
0.05208,0.0407
0.05218,0.0407
0.05207,0.0407
0.05209,0.0407
0.05203,0.0408
0.05212,0.0408
0.05227,0.0408
0.05227,0.0408
0.05219,0.0409
0.05225,0.0408
0.05225,0.0407
0.0519,0.0407
0.05186,0.0407
0.05188,0.0406
0.05187,0.0407
0.05196,0.0406
0.05204,0.0407
0.0518,0.0406
0.05181,0.0406
0.05173,0.0407
0.05203,0.0407
0.05214,0.0407
0.05199,0.0406
0.05196,0.0407
0.0519,0.0407
0.05192,0.0407
0.05179,0.0406
0.05178,0.0407
0.05198,0.0407
0.05203,0.0407
0.05212,0.0407
0.052,0.0408
0.05207,0.0407
0.05214,0.0408
0.05212,0.0409
0.05222,0.041
0.0523,0.041
0.05235,0.0411
0.0524,0.0411
0.0524,0.041
0.05239,0.0411
0.05239,0.041
0.05231,0.041
0.05231,0.041
0.05239,0.041
0.05233,0.041
0.05235,0.041
0.05229,0.0409
0.05232,0.041
0.05242,0.041
0.0524,0.041
0.05235,0.041
0.05224,0.041
0.0522,0.0409
0.0522,0.0409
0.0521,0.0409
0.05226,0.0409
0.05225,0.041
0.05226,0.0411
0.05242,0.041
0.05229,0.0411
0.05232,0.041
0.05232,0.041
0.0525,0.041
0.05259,0.041
0.05244,0.041
0.05255,0.041
0.05241,0.041
0.05244,0.041
0.05259,0.0409
0.05258,0.0409
0.0525,0.0409
0.05226,0.0408
0.05225,0.0408
0.05213,0.0408
0.0521,0.0408
0.05218,0.0409
0.05227,0.0409
0.05227,0.0409
0.05236,0.0408
0.05234,0.0408
0.0523,0.0408
0.0523,0.0407
0.05229,0.0408
0.05223,0.0408
0.05223,0.0408
0.05209,0.0407
0.05209,0.0408
0.05226,0.0408
0.0524,0.041
0.05253,0.0411
0.05236,0.0411
0.05247,0.041
0.05236,0.041
0.05235,0.041
0.05232,0.041
0.05232,0.0409
0.05243,0.041
0.05241,0.041
0.05247,0.0411
0.05259,0.041
0.05244,0.041
0.05244,0.041
0.05244,0.041
0.05241,0.041
0.05234,0.041
0.05244,0.0411
0.05253,0.0411
0.05258,0.0412
0.05273,0.0412
0.05263,0.0411
0.05257,0.0411
0.05258,0.041
0.05258,0.041
0.05269,0.041
0.05268,0.0409
0.05253,0.0409
0.05261,0.0409
0.05239,0.0409
0.05239,0.0409
0.05231,0.0409
0.05231,0.0408
0.05225,0.0408
0.05225,0.0408
0.05225,0.0408
0.05226,0.0407
0.05236,0.0407
0.05241,0.0407
0.05237,0.0407
0.05215,0.0405
0.05168,0.0405
0.05166,0.0404
0.051,0.0405
0.05119,0.0405
0.051,0.0406
0.05109,0.0406
0.05139,0.0407
0.05138,0.0408
0.05142,0.0407
0.05142,0.0407
0.05141,0.0407
0.0514,0.0407
0.0514,0.0408
0.05142,0.0408
0.05152,0.041
0.05169,0.0409
0.05161,0.0408
0.05155,0.0408
0.0516,0.0408
0.05174,0.0409
0.05184,0.0409
0.05195,0.0409
0.05187,0.0409
0.05195,0.0409
0.05186,0.0409
0.05193,0.0409
0.05186,0.041
0.05191,0.041
0.05189,0.041
0.05188,0.041
0.05194,0.0412
0.05212,0.0413
0.05206,0.0411
0.05211,0.0411
0.05206,0.0411
0.05211,0.0412
0.05227,0.0412
0.05227,0.0412
0.05219,0.0412
0.05215,0.0412
0.05209,0.0411
0.05181,0.0411
0.05198,0.0411
0.05198,0.0411
0.05186,0.0411
0.05188,0.0412
0.05174,0.0411
0.05183,0.0411
0.05183,0.0411
0.0517,0.0412
0.05181,0.0412
0.05171,0.0412
0.05183,0.0411
0.05165,0.0411
0.05169,0.0409
0.05158,0.0408
0.05149,0.0409
0.05158,0.0408
0.05164,0.0408
0.05141,0.041
0.05142,0.0409
0.05156,0.0408
0.05151,0.0409
0.05151,0.041
0.05148,0.0409
0.0515,0.0408
0.05142,0.0408
0.05136,0.0407
0.05135,0.0407
0.05151,0.0408
0.05137,0.0407
0.05142,0.0407
0.05157,0.0407
0.05155,0.0407
0.05143,0.0408
0.05152,0.0408
0.05143,0.0408
0.05145,0.0408
0.05146,0.0408
0.05146,0.0408
0.05142,0.0407
0.05142,0.0407
0.05136,0.0406
0.05137,0.0406
0.05145,0.0407
0.05136,0.0407
0.05135,0.0407
0.05135,0.0406
0.05122,0.0406
0.05113,0.0407
0.05151,0.0409
